id,map_file,agent_file,num_agents,device,high level planner,low level planner,disappear_at_goal,cat,rand_seed,cost,run_time,comment,method_source,date_edit,numHighNodes,numLowNodes
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,142,12400F,Lacam,PIBT,-1,-1,-1,4380,0.003,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,143,12400F,Lacam,PIBT,-1,-1,-1,4342,0.003,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,144,12400F,Lacam,PIBT,-1,-1,-1,4735,0.004,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,145,12400F,Lacam,PIBT,-1,-1,-1,4579,0.004,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,146,12400F,Lacam,PIBT,-1,-1,-1,4520,0.004,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,147,12400F,Lacam,PIBT,-1,-1,-1,4555,0.003,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,148,12400F,Lacam,PIBT,-1,-1,-1,4653,0.004,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,149,12400F,Lacam,PIBT,-1,-1,-1,4758,0.004,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,150,12400F,Lacam,PIBT,-1,-1,-1,4633,0.003,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,151,12400F,Lacam,PIBT,-1,-1,-1,4619,0.004,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,152,12400F,Lacam,PIBT,-1,-1,-1,4804,0.003,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,153,12400F,Lacam,PIBT,-1,-1,-1,4763,0.004,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,154,12400F,Lacam,PIBT,-1,-1,-1,4869,0.004,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,155,12400F,Lacam,PIBT,-1,-1,-1,4993,0.004,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,156,12400F,Lacam,PIBT,-1,-1,-1,5054,0.004,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,157,12400F,Lacam,PIBT,-1,-1,-1,5075,0.004,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,158,12400F,Lacam,PIBT,-1,-1,-1,5094,0.004,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,159,12400F,Lacam,PIBT,-1,-1,-1,5072,0.004,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,160,12400F,Lacam,PIBT,-1,-1,-1,5211,0.004,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,161,12400F,Lacam,PIBT,-1,-1,-1,5122,0.004,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,162,12400F,Lacam,PIBT,-1,-1,-1,5018,0.004,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,163,12400F,Lacam,PIBT,-1,-1,-1,5210,0.004,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,164,12400F,Lacam,PIBT,-1,-1,-1,5125,0.004,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,165,12400F,Lacam,PIBT,-1,-1,-1,5213,0.004,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,166,12400F,Lacam,PIBT,-1,-1,-1,5448,0.004,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,167,12400F,Lacam,PIBT,-1,-1,-1,5388,0.004,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,168,12400F,Lacam,PIBT,-1,-1,-1,5500,0.004,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,169,12400F,Lacam,PIBT,-1,-1,-1,5310,0.004,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,170,12400F,Lacam,PIBT,-1,-1,-1,5417,0.004,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,171,12400F,Lacam,PIBT,-1,-1,-1,5627,0.004,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,172,12400F,Lacam,PIBT,-1,-1,-1,5435,0.004,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,173,12400F,Lacam,PIBT,-1,-1,-1,5570,0.004,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,174,12400F,Lacam,PIBT,-1,-1,-1,5616,0.004,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,175,12400F,Lacam,PIBT,-1,-1,-1,5736,0.005,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,176,12400F,Lacam,PIBT,-1,-1,-1,5589,0.004,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,177,12400F,Lacam,PIBT,-1,-1,-1,5632,0.004,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,178,12400F,Lacam,PIBT,-1,-1,-1,5785,0.004,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,179,12400F,Lacam,PIBT,-1,-1,-1,5814,0.005,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,180,12400F,Lacam,PIBT,-1,-1,-1,5731,0.005,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,181,12400F,Lacam,PIBT,-1,-1,-1,5828,0.005,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,182,12400F,Lacam,PIBT,-1,-1,-1,5980,0.005,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,183,12400F,Lacam,PIBT,-1,-1,-1,5984,0.005,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,184,12400F,Lacam,PIBT,-1,-1,-1,5986,0.005,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,185,12400F,Lacam,PIBT,-1,-1,-1,5929,0.005,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,186,12400F,Lacam,PIBT,-1,-1,-1,5878,0.005,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,187,12400F,Lacam,PIBT,-1,-1,-1,5917,0.005,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,188,12400F,Lacam,PIBT,-1,-1,-1,6047,0.005,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,189,12400F,Lacam,PIBT,-1,-1,-1,6257,0.005,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,190,12400F,Lacam,PIBT,-1,-1,-1,6457,0.005,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,191,12400F,Lacam,PIBT,-1,-1,-1,6304,0.005,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,192,12400F,Lacam,PIBT,-1,-1,-1,6246,0.005,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,193,12400F,Lacam,PIBT,-1,-1,-1,6304,0.005,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,194,12400F,Lacam,PIBT,-1,-1,-1,6388,0.006,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,195,12400F,Lacam,PIBT,-1,-1,-1,6521,0.005,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,196,12400F,Lacam,PIBT,-1,-1,-1,6379,0.005,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,197,12400F,Lacam,PIBT,-1,-1,-1,6564,0.005,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,198,12400F,Lacam,PIBT,-1,-1,-1,6562,0.005,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,199,12400F,Lacam,PIBT,-1,-1,-1,6653,0.005,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,200,12400F,Lacam,PIBT,-1,-1,-1,6583,0.005,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,1,12400F,CBS,ASTAR,1,1,1,36,0.002574,2,https://github.com/ssfc/rhcr,2025/8/6 15:52,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,2,12400F,CBS,ASTAR,1,1,1,48,0.002837,2,https://github.com/ssfc/rhcr,2025/8/6 15:52,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,3,12400F,CBS,ASTAR,1,1,1,77,0.003938,2,https://github.com/ssfc/rhcr,2025/8/6 15:52,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,4,12400F,CBS,ASTAR,1,1,1,97,0.004712,2,https://github.com/ssfc/rhcr,2025/8/6 15:52,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,5,12400F,CBS,ASTAR,1,1,1,128,0.006275,2,https://github.com/ssfc/rhcr,2025/8/6 15:52,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,6,12400F,CBS,ASTAR,1,1,1,152,0.006952,2,https://github.com/ssfc/rhcr,2025/8/6 15:52,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,7,12400F,CBS,ASTAR,1,1,1,167,0.007481,2,https://github.com/ssfc/rhcr,2025/8/6 15:52,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,8,12400F,CBS,ASTAR,1,1,1,177,0.007799,2,https://github.com/ssfc/rhcr,2025/8/6 15:52,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,9,12400F,CBS,ASTAR,1,1,1,181,0.007834,2,https://github.com/ssfc/rhcr,2025/8/6 15:52,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,10,12400F,CBS,ASTAR,1,1,1,196,0.008154,2,https://github.com/ssfc/rhcr,2025/8/6 15:52,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,11,12400F,CBS,ASTAR,1,1,1,218,0.009229,2,https://github.com/ssfc/rhcr,2025/8/6 15:52,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,12,12400F,CBS,ASTAR,1,1,1,241,0.010059,2,https://github.com/ssfc/rhcr,2025/8/6 15:52,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,13,12400F,CBS,ASTAR,1,1,1,303,0.048836,2,https://github.com/ssfc/rhcr,2025/8/6 15:52,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,14,12400F,CBS,ASTAR,1,1,1,351,0.062855,2,https://github.com/ssfc/rhcr,2025/8/6 15:52,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,15,12400F,CBS,ASTAR,1,1,1,373,0.060141,2,https://github.com/ssfc/rhcr,2025/8/6 15:52,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,16,12400F,CBS,ASTAR,1,1,1,415,0.086237,2,https://github.com/ssfc/rhcr,2025/8/6 15:52,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,17,12400F,CBS,ASTAR,1,1,1,430,0.067112,2,https://github.com/ssfc/rhcr,2025/8/6 15:52,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,18,12400F,CBS,ASTAR,1,1,1,440,0.090069,2,https://github.com/ssfc/rhcr,2025/8/6 15:52,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,19,12400F,CBS,ASTAR,1,1,1,449,0.073208,2,https://github.com/ssfc/rhcr,2025/8/6 15:52,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,20,12400F,CBS,ASTAR,1,1,1,456,0.072428,2,https://github.com/ssfc/rhcr,2025/8/6 15:52,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,21,12400F,CBS,ASTAR,1,1,1,487,0.079784,2,https://github.com/ssfc/rhcr,2025/8/6 15:52,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,22,12400F,CBS,ASTAR,1,1,1,498,0.082679,2,https://github.com/ssfc/rhcr,2025/8/6 15:52,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,23,12400F,CBS,ASTAR,1,1,1,479,0.069469,2,https://github.com/ssfc/rhcr,2025/8/6 15:52,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,24,12400F,CBS,ASTAR,1,1,1,522,0.083617,2,https://github.com/ssfc/rhcr,2025/8/6 15:52,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,25,12400F,CBS,ASTAR,1,1,1,573,0.099717,2,https://github.com/ssfc/rhcr,2025/8/6 15:52,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,26,12400F,CBS,ASTAR,1,1,1,606,0.100146,2,https://github.com/ssfc/rhcr,2025/8/6 15:52,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,27,12400F,CBS,ASTAR,1,1,1,623,0.142754,2,https://github.com/ssfc/rhcr,2025/8/6 15:52,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,28,12400F,CBS,ASTAR,1,1,1,607,0.068677,2,https://github.com/ssfc/rhcr,2025/8/6 15:52,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,29,12400F,CBS,ASTAR,1,1,1,620,0.070876,2,https://github.com/ssfc/rhcr,2025/8/6 15:52,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,30,12400F,CBS,ASTAR,1,1,1,678,0.10319,2,https://github.com/ssfc/rhcr,2025/8/6 15:52,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,31,12400F,CBS,ASTAR,1,1,1,703,0.148802,2,https://github.com/ssfc/rhcr,2025/8/6 15:52,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,32,12400F,CBS,ASTAR,1,1,1,692,0.07745,2,https://github.com/ssfc/rhcr,2025/8/6 15:52,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,33,12400F,CBS,ASTAR,1,1,1,724,0.105088,2,https://github.com/ssfc/rhcr,2025/8/6 15:52,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,34,12400F,CBS,ASTAR,1,1,1,753,0.099475,2,https://github.com/ssfc/rhcr,2025/8/6 15:52,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,35,12400F,CBS,ASTAR,1,1,1,782,0.153221,2,https://github.com/ssfc/rhcr,2025/8/6 15:52,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,36,12400F,CBS,ASTAR,1,1,1,820,0.107017,2,https://github.com/ssfc/rhcr,2025/8/6 15:52,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,37,12400F,CBS,ASTAR,1,1,1,792,0.097309,2,https://github.com/ssfc/rhcr,2025/8/6 15:52,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,38,12400F,CBS,ASTAR,1,1,1,798,0.071507,2,https://github.com/ssfc/rhcr,2025/8/6 15:52,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,39,12400F,CBS,ASTAR,1,1,1,810,0.066987,2,https://github.com/ssfc/rhcr,2025/8/6 15:52,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,40,12400F,CBS,ASTAR,1,1,1,877,0.121151,2,https://github.com/ssfc/rhcr,2025/8/6 15:52,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,41,12400F,CBS,ASTAR,1,1,1,879,0.137235,2,https://github.com/ssfc/rhcr,2025/8/6 15:52,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,42,12400F,CBS,ASTAR,1,1,1,886,0.096778,2,https://github.com/ssfc/rhcr,2025/8/6 15:52,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,43,12400F,CBS,ASTAR,1,1,1,949,0.150232,2,https://github.com/ssfc/rhcr,2025/8/6 15:52,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,44,12400F,CBS,ASTAR,1,1,1,943,0.091476,2,https://github.com/ssfc/rhcr,2025/8/6 15:52,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,45,12400F,CBS,ASTAR,1,1,1,997,0.107434,2,https://github.com/ssfc/rhcr,2025/8/6 15:52,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,46,12400F,CBS,ASTAR,1,1,1,1039,0.173572,2,https://github.com/ssfc/rhcr,2025/8/6 15:52,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,47,12400F,CBS,ASTAR,1,1,1,1088,0.581825,2,https://github.com/ssfc/rhcr,2025/8/6 15:52,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,48,12400F,CBS,ASTAR,1,1,1,1070,0.130873,2,https://github.com/ssfc/rhcr,2025/8/6 15:52,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,49,12400F,CBS,ASTAR,1,1,1,1084,0.120314,2,https://github.com/ssfc/rhcr,2025/8/6 15:52,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,50,12400F,CBS,ASTAR,1,1,1,1120,0.181493,2,https://github.com/ssfc/rhcr,2025/8/6 15:52,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,51,12400F,CBS,ASTAR,1,1,1,1150,0.816611,2,https://github.com/ssfc/rhcr,2025/8/6 15:52,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,52,12400F,CBS,ASTAR,1,1,1,1191,8.40728,2,https://github.com/ssfc/rhcr,2025/8/6 15:52,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,53,12400F,CBS,ASTAR,1,1,1,1196,0.954336,2,https://github.com/ssfc/rhcr,2025/8/6 15:52,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,54,12400F,CBS,ASTAR,1,1,1,1232,2.53883,2,https://github.com/ssfc/rhcr,2025/8/6 15:52,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,55,12400F,CBS,ASTAR,1,1,1,1245,2.28308,2,https://github.com/ssfc/rhcr,2025/8/6 15:52,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,56,12400F,CBS,ASTAR,1,1,1,1277,3.87399,2,https://github.com/ssfc/rhcr,2025/8/6 15:52,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,57,12400F,CBS,ASTAR,1,1,1,1321,13.2345,2,https://github.com/ssfc/rhcr,2025/8/6 15:53,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,58,12400F,CBS,ASTAR,1,1,1,1374,2.11864,2,https://github.com/ssfc/rhcr,2025/8/6 15:53,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,59,12400F,CBS,ASTAR,1,1,1,1388,35.2454,2,https://github.com/ssfc/rhcr,2025/8/6 15:53,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,60,12400F,CBS,ASTAR,1,1,1,1435,4.4577,2,https://github.com/ssfc/rhcr,2025/8/6 15:53,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,61,12400F,CBS,ASTAR,1,1,1,1475,14.5602,2,https://github.com/ssfc/rhcr,2025/8/6 15:56,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,62,12400F,CBS,ASTAR,1,1,1,1497,20.8676,2,https://github.com/ssfc/rhcr,2025/8/6 15:57,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,63,12400F,CBS,ASTAR,1,1,1,1502,10.3418,2,https://github.com/ssfc/rhcr,2025/8/6 16:00,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,64,12400F,CBS,ASTAR,1,1,1,1510,6.25397,2,https://github.com/ssfc/rhcr,2025/8/6 16:01,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,65,12400F,CBS,ASTAR,1,1,1,1546,18.1826,2,https://github.com/ssfc/rhcr,2025/8/6 16:08,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,66,12400F,CBS,ASTAR,1,1,1,1587,122.418,2,https://github.com/ssfc/rhcr,2025/8/6 16:11,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,67,12400F,CBS,ASTAR,1,1,1,1586,25.8442,2,https://github.com/ssfc/rhcr,2025/8/6 16:11,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,68,12400F,CBS,ASTAR,1,1,1,1629,4.25673,2,https://github.com/ssfc/rhcr,2025/8/6 16:12,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,69,12400F,CBS,ASTAR,1,1,1,1626,6.82467,2,https://github.com/ssfc/rhcr,2025/8/6 16:12,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,70,12400F,CBS,ASTAR,1,1,1,1695,111.524,2,https://github.com/ssfc/rhcr,2025/8/6 16:14,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,71,12400F,CBS,ASTAR,1,1,1,1714,11.9857,2,https://github.com/ssfc/rhcr,2025/8/6 16:14,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,72,12400F,CBS,ASTAR,1,1,1,1773,23.7028,2,https://github.com/ssfc/rhcr,2025/8/6 16:15,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,73,12400F,CBS,ASTAR,1,1,1,1760,807.302,2,https://github.com/ssfc/rhcr,2025/8/6 16:28,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,74,12400F,CBS,ASTAR,1,1,1,1788,74.1057,2,https://github.com/ssfc/rhcr,2025/8/6 16:55,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,75,12400F,CBS,ASTAR,1,1,1,1807,103.568,2,https://github.com/ssfc/rhcr,2025/8/6 16:57,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,76,12400F,CBS,ASTAR,1,1,1,1798,494.75,2,https://github.com/ssfc/rhcr,2025/8/6 17:05,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,77,12400F,CBS,ASTAR,1,1,1,1833,663.334,2,https://github.com/ssfc/rhcr,2025/8/6 17:24,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,1,12400F,CBS,ASTAR,1,1,1,36,0.002003,3,https://github.com/ssfc/rhcr,2025/8/10 13:47,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,2,12400F,CBS,ASTAR,1,1,1,48,0.002174,3,https://github.com/ssfc/rhcr,2025/8/10 13:47,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,3,12400F,CBS,ASTAR,1,1,1,77,0.002999,3,https://github.com/ssfc/rhcr,2025/8/10 13:47,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,4,12400F,CBS,ASTAR,1,1,1,97,0.0036,3,https://github.com/ssfc/rhcr,2025/8/10 13:47,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,5,12400F,CBS,ASTAR,1,1,1,128,0.004785,3,https://github.com/ssfc/rhcr,2025/8/10 13:47,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,6,12400F,CBS,ASTAR,1,1,1,152,0.005255,3,https://github.com/ssfc/rhcr,2025/8/10 13:47,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,7,12400F,CBS,ASTAR,1,1,1,167,0.005298,3,https://github.com/ssfc/rhcr,2025/8/10 13:47,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,8,12400F,CBS,ASTAR,1,1,1,177,0.005702,3,https://github.com/ssfc/rhcr,2025/8/10 13:47,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,9,12400F,CBS,ASTAR,1,1,1,181,0.005528,3,https://github.com/ssfc/rhcr,2025/8/10 13:47,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,10,12400F,CBS,ASTAR,1,1,1,196,0.005746,3,https://github.com/ssfc/rhcr,2025/8/10 13:47,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,11,12400F,CBS,ASTAR,1,1,1,218,0.006569,3,https://github.com/ssfc/rhcr,2025/8/10 13:47,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,12,12400F,CBS,ASTAR,1,1,1,241,0.007326,3,https://github.com/ssfc/rhcr,2025/8/10 13:47,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,13,12400F,CBS,ASTAR,1,1,1,260,0.016386,3,https://github.com/ssfc/rhcr,2025/8/10 13:47,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,14,12400F,CBS,ASTAR,1,1,1,308,0.022636,3,https://github.com/ssfc/rhcr,2025/8/10 13:47,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,15,12400F,CBS,ASTAR,1,1,1,331,0.024008,3,https://github.com/ssfc/rhcr,2025/8/10 13:47,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,16,12400F,CBS,ASTAR,1,1,1,369,0.032304,3,https://github.com/ssfc/rhcr,2025/8/10 13:47,,
